OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
103893,2024-07-15,Ergonomic Chair,Home Office,5.0,165.45,186.49,North,Sale,827.25,932.45,-105.20000000000005,2024-07-01
101398,2024-07-18,Laptop Stand,Accessories,5.0,17.78,13.46,East,Sale,88.9,67.30000000000001,21.599999999999994,2024-07-01
103129,2025-09-02,Laptop Stand,Accessories,7.0,32.41,14.5,South,Sale,226.86999999999998,101.5,125.36999999999998,2025-09-01
102865,2024-01-21,Backpack,Accessories,3.0,53.66,25.77,South,Sale,160.98,77.31,83.66999999999999,2024-01-01
104119,2025-02-19,Standing Desk,Home Office,2.0,475.06,480.02,West,Sale,950.12,960.04,-9.919999999999959,2025-02-01
103706,2025-06-21,Noise Cancelling Headphones,Electronics,6.0,144.74,89.0,East,Sale,868.44,534.0,334.44000000000005,2025-06-01
103959,2024-08-20,Whiteboard,Office Supplies,7.0,40.8,17.44,South,Sale,285.59999999999997,122.08000000000001,163.51999999999995,2024-08-01
104002,2025-05-01,Gel Pens (12pk),Office Supplies,7.0,6.69,1.96,North,Sale,46.830000000000005,13.719999999999999,33.11000000000001,2025-05-01
102566,2025-05-30,Whiteboard,Office Supplies,2.0,37.58,17.42,North,Sale,75.16,34.84,40.31999999999999,2025-05-01
101808,2025-09-13,Gel Pens (12pk),Office Supplies,1.0,7.08,1.93,West,Sale,7.08,1.93,5.15,2025-09-01
102846,2024-04-20,Standing Desk,Home Office,1.0,463.79,317.4,North,Sale,463.79,317.4,146.39000000000004,2024-04-01
104196,2024-03-17,Ergonomic Chair,Home Office,2.0,314.38,184.39,South,Sale,628.76,368.78,259.98,2024-03-01
102757,2025-05-20,Mechanical Keyboard,Electronics,3.0,62.13,31.55,West,Sale,186.39000000000001,94.65,91.74000000000001,2025-05-01
102563,2025-06-20,Water Bottle,Accessories,7.0,15.23,5.93,East,Sale,106.61,41.51,65.1,2025-06-01
102538,2024-08-21,Notebook Set,Office Supplies,4.0,8.92,2.94,North,Sale,35.68,11.76,23.92,2024-08-01
101784,2024-03-14,Noise Cancelling Headphones,Electronics,2.0,147.53,82.98,South,Sale,295.06,165.96,129.1,2024-03-01
103904,2025-08-05,Water Bottle,Accessories,1.0,15.19,6.29,West,Sale,15.19,6.29,8.899999999999999,2025-08-01
103899,2025-08-16,Mechanical Keyboard,Electronics,6.0,61.46,31.93,East,Sale,368.76,191.57999999999998,177.18,2025-08-01
102521,2024-07-02,Noise Cancelling Headphones,Electronics,3.0,81.12,86.86,East,Sale,243.36,260.58,-17.21999999999997,2024-07-01
104451,2024-12-09,27in Monitor,Electronics,5.0,204.96,137.88,North,Sale,1024.8,689.4,335.4,2024-12-01
100189,2025-04-29,Noise Cancelling Headphones,Electronics,1.0,159.68,86.25,East,Sale,159.68,86.25,73.43,2025-04-01
100733,2024-10-30,Gel Pens (12pk),Office Supplies,5.0,7.07,1.9,South,Sale,35.35,9.5,25.85,2024-10-01
103474,2024-12-13,Standing Desk,Home Office,3.0,471.21,305.14,North,Sale,1413.6299999999999,915.42,498.2099999999999,2024-12-01
104399,2025-09-09,Standing Desk,Home Office,1.0,457.32,321.13,East,Sale,457.32,321.13,136.19,2025-09-01
103806,2024-04-23,Whiteboard,Office Supplies,6.0,38.43,17.15,North,Sale,230.57999999999998,102.89999999999999,127.67999999999999,2024-04-01
104264,2025-10-22,Gel Pens (12pk),Office Supplies,1.0,6.51,2.02,South,Sale,6.51,2.02,4.49,2025-10-01
102169,2024-07-03,Mechanical Keyboard,Electronics,2.0,34.15,31.39,North,Sale,68.3,62.78,5.519999999999996,2024-07-01
102721,2025-10-11,Laptop Stand,Accessories,5.0,34.96,14.2,South,Sale,174.8,71.0,103.80000000000001,2025-10-01
100799,2024-02-02,Gel Pens (12pk),Office Supplies,6.0,7.13,1.97,South,Sale,42.78,11.82,30.96,2024-02-01
101290,2024-03-17,Standing Desk,Home Office,6.0,491.83,310.36,South,Sale,2950.98,1862.16,1088.82,2024-03-01
100276,2025-05-08,USB-C Hub,Electronics,6.0,29.8,13.49,East,Sale,178.8,80.94,97.86000000000001,2025-05-01
102210,2024-05-10,Notebook Set,Office Supplies,4.0,9.46,3.06,East,Sale,37.84,12.24,25.6,2024-05-01
104368,2024-09-02,Wireless Mouse,Electronics,7.0,16.57,9.42,North,Sale,115.99000000000001,65.94,50.05000000000001,2024-09-01
100319,2025-08-30,Water Bottle,Accessories,6.0,15.9,5.87,East,Sale,95.4,35.22,60.18000000000001,2025-08-01
102175,2024-11-25,Water Bottle,Accessories,6.0,15.33,6.27,South,Sale,91.98,37.62,54.36000000000001,2024-11-01
102471,2025-05-03,Wireless Mouse,Electronics,7.0,18.65,8.86,North,Sale,130.54999999999998,62.019999999999996,68.52999999999999,2025-05-01
101672,2024-01-12,Backpack,Accessories,3.0,58.89,27.86,North,Sale,176.67000000000002,83.58,93.09000000000002,2024-01-01
100965,2024-06-30,Gel Pens (12pk),Office Supplies,6.0,7.54,2.03,West,Sale,45.24,12.18,33.06,2024-06-01
101313,2025-01-23,USB-C Hub,Electronics,7.0,26.98,12.95,West,Sale,188.86,90.64999999999999,98.21000000000002,2025-01-01
104642,2025-06-27,Gel Pens (12pk),Office Supplies,-2.0,6.55,2.09,West,Return,-13.1,-4.18,-8.92,2025-06-01
100623,2025-10-11,Water Bottle,Accessories,1.0,15.2,5.78,East,Sale,15.2,5.78,9.419999999999998,2025-10-01
103627,2024-10-29,Laptop Stand,Accessories,3.0,36.63,13.6,South,Sale,109.89000000000001,40.8,69.09000000000002,2024-10-01
101417,2025-07-29,Whiteboard,Office Supplies,5.0,37.39,18.41,North,Sale,186.95,92.05,94.89999999999999,2025-07-01
104296,2024-05-30,27in Monitor,Electronics,4.0,232.98,141.04,North,Sale,931.92,564.16,367.76,2024-05-01
104092,2025-06-14,Mechanical Keyboard,Electronics,5.0,67.37,30.86,West,Sale,336.85,154.3,182.55,2025-06-01
103641,2025-07-21,Laptop Stand,Accessories,7.0,35.97,14.68,West,Sale,251.79,102.75999999999999,149.03,2025-07-01
104564,2025-05-15,Gel Pens (12pk),Office Supplies,6.0,7.0,2.05,West,Sale,42.0,12.299999999999999,29.700000000000003,2025-05-01
102051,2024-11-28,Noise Cancelling Headphones,Electronics,6.0,144.11,88.61,East,Sale,864.6600000000001,531.66,333.0000000000001,2024-11-01
101869,2024-05-31,Standing Desk,Home Office,5.0,456.02,319.96,East,Sale,2280.1,1599.8,680.3,2024-05-01
103860,2024-12-08,Notebook Set,Office Supplies,7.0,8.69,3.01,North,Sale,60.83,21.07,39.76,2024-12-01
102200,2025-09-24,Desk Lamp,Home Office,3.0,25.55,10.31,South,Sale,76.65,30.93,45.720000000000006,2025-09-01
100952,2025-11-28,Gel Pens (12pk),Office Supplies,2.0,6.46,2.09,North,Sale,12.92,4.18,8.74,2025-11-01
101091,2025-10-06,Laptop Stand,Accessories,5.0,35.44,14.14,East,Sale,177.2,70.7,106.49999999999999,2025-10-01
103618,2024-12-17,Notebook Set,Office Supplies,7.0,9.2,3.05,West,Sale,64.39999999999999,21.349999999999998,43.05,2024-12-01
101059,2024-08-02,Webcam HD,Electronics,3.0,43.26,22.83,North,Sale,129.78,68.49,61.290000000000006,2024-08-01
104689,2025-05-19,27in Monitor,Electronics,-2.0,220.44,134.46,South,Return,-440.88,-268.92,-171.95999999999998,2025-05-01
101742,2025-10-25,Gel Pens (12pk),Office Supplies,3.0,7.34,2.06,North,Sale,22.02,6.18,15.84,2025-10-01
100724,2025-02-19,Noise Cancelling Headphones,Electronics,3.0,160.72,134.64,West,Sale,482.15999999999997,403.91999999999996,78.24000000000001,2025-02-01
101658,2024-10-08,Webcam HD,Electronics,6.0,47.2,20.94,South,Sale,283.20000000000005,125.64000000000001,157.56000000000003,2024-10-01
103017,2025-04-06,USB-C Hub,Electronics,2.0,26.13,13.42,South,Sale,52.26,26.84,25.419999999999998,2025-04-01
103610,2025-06-10,Water Bottle,Accessories,3.0,14.42,5.92,North,Sale,43.26,17.759999999999998,25.5,2025-06-01
103654,2025-10-10,Noise Cancelling Headphones,Electronics,6.0,145.47,82.64,South,Sale,872.8199999999999,495.84000000000003,376.9799999999999,2025-10-01
104567,2024-03-26,Backpack,Accessories,4.0,53.04,27.09,North,Sale,212.16,108.36,103.8,2024-03-01
101813,2025-10-03,Gel Pens (12pk),Office Supplies,3.0,6.69,1.95,South,Sale,20.07,5.85,14.22,2025-10-01
101392,2025-08-11,Mechanical Keyboard,Electronics,4.0,61.24,31.81,East,Sale,244.96,127.24,117.72000000000001,2025-08-01
103731,2024-05-26,Whiteboard,Office Supplies,2.0,41.81,18.24,West,Sale,83.62,36.48,47.14000000000001,2024-05-01
102922,2025-11-04,Backpack,Accessories,6.0,52.65,28.03,South,Sale,315.9,168.18,147.71999999999997,2025-11-01
102384,2024-05-30,USB-C Hub,Electronics,6.0,28.56,12.9,West,Sale,171.35999999999999,77.4,93.95999999999998,2024-05-01
100306,2025-02-03,27in Monitor,Electronics,3.0,235.04,218.05,West,Sale,705.12,654.1500000000001,50.969999999999914,2025-02-01
104047,2025-03-11,Mechanical Keyboard,Electronics,2.0,65.91,32.39,East,Sale,131.82,64.78,67.03999999999999,2025-03-01
101087,2025-09-01,Ergonomic Chair,Home Office,3.0,327.44,196.91,North,Sale,982.3199999999999,590.73,391.5899999999999,2025-09-01
103707,2025-06-21,Desk Lamp,Home Office,5.0,25.61,9.86,West,Sale,128.05,49.3,78.75000000000001,2025-06-01
102676,2024-10-17,Desk Lamp,Home Office,5.0,25.86,9.74,North,Sale,129.3,48.7,80.60000000000001,2024-10-01
102070,2024-05-30,Backpack,Accessories,6.0,50.78,27.46,South,Sale,304.68,164.76,139.92000000000002,2024-05-01
101796,2024-10-21,Mechanical Keyboard,Electronics,6.0,65.63,31.22,East,Sale,393.78,187.32,206.45999999999998,2024-10-01
103279,2025-06-22,Webcam HD,Electronics,3.0,43.58,21.43,West,Sale,130.74,64.28999999999999,66.45000000000002,2025-06-01
104074,2024-12-31,27in Monitor,Electronics,1.0,235.2,140.71,South,Sale,235.2,140.71,94.48999999999998,2024-12-01
100762,2025-03-15,Wireless Mouse,Electronics,5.0,18.52,9.4,East,Sale,92.6,47.0,45.599999999999994,2025-03-01
103414,2025-09-16,Standing Desk,Home Office,7.0,514.27,300.92,East,Sale,3599.89,2106.44,1493.4499999999998,2025-09-01
102255,2025-07-23,Wireless Mouse,Electronics,3.0,18.43,8.58,North,Sale,55.29,25.740000000000002,29.549999999999997,2025-07-01
103883,2025-11-04,Wireless Mouse,Electronics,7.0,17.43,9.15,West,Sale,122.00999999999999,64.05,57.959999999999994,2025-11-01
102044,2025-10-07,Ergonomic Chair,Home Office,4.0,312.31,190.11,East,Sale,1249.24,760.44,488.79999999999995,2025-10-01
102422,2025-07-20,Wireless Mouse,Electronics,6.0,17.42,8.84,East,Sale,104.52000000000001,53.04,51.48000000000001,2025-07-01
101376,2025-11-18,Water Bottle,Accessories,6.0,14.47,5.74,East,Sale,86.82000000000001,34.44,52.38000000000001,2025-11-01
104050,2025-10-21,Standing Desk,Home Office,5.0,491.27,307.05,West,Sale,2456.35,1535.25,921.0999999999999,2025-10-01
101950,2025-07-07,Mechanical Keyboard,Electronics,2.0,60.07,32.95,West,Sale,120.14,65.9,54.239999999999995,2025-07-01
101120,2025-12-28,Gel Pens (12pk),Office Supplies,1.0,6.55,1.9,South,Sale,6.55,1.9,4.65,2025-12-01
102036,2024-07-30,Notebook Set,Office Supplies,3.0,5.24,2.97,South,Sale,15.72,8.91,6.8100000000000005,2024-07-01
102435,2025-08-02,27in Monitor,Electronics,6.0,229.37,138.25,North,Sale,1376.22,829.5,546.72,2025-08-01
100474,2025-10-09,Ergonomic Chair,Home Office,7.0,329.07,193.8,East,Sale,2303.49,1356.6000000000001,946.8899999999996,2025-10-01
104085,2024-03-06,Gel Pens (12pk),Office Supplies,7.0,7.0,2.09,North,Sale,49.0,14.629999999999999,34.370000000000005,2024-03-01
103482,2025-08-19,Water Bottle,Accessories,3.0,14.88,6.11,East,Sale,44.64,18.330000000000002,26.31,2025-08-01
102743,2024-10-04,Webcam HD,Electronics,3.0,44.7,23.06,North,Sale,134.10000000000002,69.17999999999999,64.92000000000003,2024-10-01
100512,2024-10-27,Whiteboard,Office Supplies,5.0,40.17,18.73,East,Sale,200.85000000000002,93.65,107.20000000000002,2024-10-01
103616,2025-04-18,Laptop Stand,Accessories,7.0,37.61,13.82,West,Sale,263.27,96.74000000000001,166.52999999999997,2025-04-01
100052,2025-05-20,27in Monitor,Electronics,5.0,209.24,133.99,South,Sale,1046.2,669.95,376.25,2025-05-01
102450,2025-06-17,Desk Lamp,Home Office,2.0,25.65,9.84,South,Sale,51.3,19.68,31.619999999999997,2025-06-01
103082,2024-10-23,Backpack,Accessories,3.0,52.97,27.89,East,Sale,158.91,83.67,75.24,2024-10-01
101807,2024-11-22,Notebook Set,Office Supplies,4.0,9.39,2.99,South,Sale,37.56,11.96,25.6,2024-11-01
104305,2025-11-04,Wireless Mouse,Electronics,1.0,17.21,8.87,North,Sale,17.21,8.87,8.340000000000002,2025-11-01
101434,2025-04-22,Water Bottle,Accessories,1.0,13.88,5.92,West,Sale,13.88,5.92,7.960000000000001,2025-04-01
102319,2025-03-31,Mechanical Keyboard,Electronics,7.0,68.67,31.1,West,Sale,480.69,217.70000000000002,262.99,2025-03-01
103339,2025-08-24,Gel Pens (12pk),Office Supplies,5.0,6.78,1.91,East,Sale,33.9,9.549999999999999,24.35,2025-08-01
104525,2025-10-19,Ergonomic Chair,Home Office,3.0,308.33,190.58,North,Sale,924.99,571.74,353.25,2025-10-01
103503,2025-03-24,Backpack,Accessories,5.0,56.92,26.33,East,Sale,284.6,131.64999999999998,152.95000000000005,2025-03-01
100514,2025-11-30,Water Bottle,Accessories,1.0,15.46,6.11,South,Sale,15.46,6.11,9.350000000000001,2025-11-01
102001,2024-04-13,Wireless Mouse,Electronics,3.0,17.31,9.13,North,Sale,51.92999999999999,27.39,24.539999999999992,2024-04-01
104061,2025-05-23,Laptop Stand,Accessories,4.0,37.56,13.89,East,Sale,150.24,55.56,94.68,2025-05-01
103878,2025-09-11,Notebook Set,Office Supplies,5.0,9.01,3.1,West,Sale,45.05,15.5,29.549999999999997,2025-09-01
100758,2024-11-16,27in Monitor,Electronics,6.0,212.82,142.29,South,Sale,1276.92,853.74,423.18000000000006,2024-11-01
101196,2024-03-26,Standing Desk,Home Office,1.0,481.17,318.51,East,Sale,481.17,318.51,162.66000000000003,2024-03-01
100116,2024-02-17,Standing Desk,Home Office,4.0,503.52,317.7,North,Sale,2014.08,1270.8,743.28,2024-02-01
103062,2025-12-12,USB-C Hub,Electronics,7.0,29.12,12.87,East,Sale,203.84,90.08999999999999,113.75000000000001,2025-12-01
103849,2024-03-28,USB-C Hub,Electronics,1.0,29.8,13.07,South,Sale,29.8,13.07,16.73,2024-03-01
101228,2024-06-25,Webcam HD,Electronics,4.0,42.93,22.04,South,Sale,171.72,88.16,83.56,2024-06-01
104247,2024-11-06,Ergonomic Chair,Home Office,2.0,319.27,190.28,East,Sale,638.54,380.56,257.97999999999996,2024-11-01
104146,2025-09-17,Desk Lamp,Home Office,5.0,23.59,9.96,East,Sale,117.95,49.800000000000004,68.15,2025-09-01
104555,2025-04-21,Backpack,Accessories,3.0,57.6,26.74,East,Sale,172.8,80.22,92.58000000000001,2025-04-01
102608,2024-04-10,Standing Desk,Home Office,5.0,483.99,320.33,North,Sale,2419.95,1601.6499999999999,818.3,2024-04-01
102855,2024-03-14,Water Bottle,Accessories,4.0,14.95,6.1,East,Sale,59.8,24.4,35.4,2024-03-01
100232,2025-05-06,Desk Lamp,Home Office,4.0,22.79,10.37,North,Sale,91.16,41.48,49.68,2025-05-01
102016,2024-08-09,Webcam HD,Electronics,7.0,47.8,22.96,South,Sale,334.59999999999997,160.72,173.87999999999997,2024-08-01
103404,2025-01-26,Gel Pens (12pk),Office Supplies,1.0,6.5,2.1,West,Sale,6.5,2.1,4.4,2025-01-01
101922,2024-01-14,27in Monitor,Electronics,7.0,232.63,134.77,South,Sale,1628.4099999999999,943.3900000000001,685.0199999999998,2024-01-01
100885,2025-06-15,Noise Cancelling Headphones,Electronics,1.0,160.83,81.91,West,Sale,160.83,81.91,78.92000000000002,2025-06-01
101952,2025-05-02,Backpack,Accessories,1.0,52.49,25.83,North,Sale,52.49,25.83,26.660000000000004,2025-05-01
103827,2024-05-03,Standing Desk,Home Office,5.0,443.83,323.36,East,Sale,2219.15,1616.8000000000002,602.3499999999999,2024-05-01
100450,2025-01-22,Mechanical Keyboard,Electronics,5.0,62.18,33.53,East,Sale,310.9,167.65,143.24999999999997,2025-01-01
103553,2024-07-27,Water Bottle,Accessories,5.0,8.77,5.79,East,Sale,43.849999999999994,28.95,14.899999999999995,2024-07-01
102389,2024-12-23,Notebook Set,Office Supplies,6.0,8.95,2.92,South,Sale,53.699999999999996,17.52,36.17999999999999,2024-12-01
100922,2025-12-30,Whiteboard,Office Supplies,6.0,38.41,17.9,South,Sale,230.45999999999998,107.39999999999999,123.05999999999999,2025-12-01
103951,2025-12-28,Desk Lamp,Home Office,4.0,25.47,9.51,South,Sale,101.88,38.04,63.839999999999996,2025-12-01
104145,2025-11-03,Laptop Stand,Accessories,2.0,34.38,13.91,East,Sale,68.76,27.82,40.940000000000005,2025-11-01
102078,2024-01-08,USB-C Hub,Electronics,7.0,28.16,13.54,East,Sale,197.12,94.78,102.34,2024-01-01
100975,2024-04-23,Webcam HD,Electronics,4.0,41.9,22.11,West,Sale,167.6,88.44,79.16,2024-04-01
102586,2025-05-23,Laptop Stand,Accessories,7.0,32.4,14.46,South,Sale,226.79999999999998,101.22,125.57999999999998,2025-05-01
103270,2024-07-04,Ergonomic Chair,Home Office,1.0,160.86,195.42,North,Sale,160.86,195.42,-34.559999999999974,2024-07-01
104067,2024-09-04,Gel Pens (12pk),Office Supplies,1.0,6.71,2.01,North,Sale,6.71,2.01,4.7,2024-09-01
101585,2024-11-20,Gel Pens (12pk),Office Supplies,6.0,7.33,2.03,East,Sale,43.980000000000004,12.18,31.800000000000004,2024-11-01
102015,2025-06-10,Mechanical Keyboard,Electronics,1.0,68.11,32.07,North,Sale,68.11,32.07,36.04,2025-06-01
104574,2024-07-15,Desk Lamp,Home Office,-1.0,13.62,9.59,West,Return,-13.62,-9.59,-4.029999999999999,2024-07-01
104392,2024-02-02,Webcam HD,Electronics,3.0,44.54,22.92,West,Sale,133.62,68.76,64.86,2024-02-01
100700,2025-05-17,Laptop Stand,Accessories,2.0,35.43,13.95,West,Sale,70.86,27.9,42.96,2025-05-01
100501,2025-11-07,Mechanical Keyboard,Electronics,6.0,67.18,33.44,East,Sale,403.08000000000004,200.64,202.44000000000005,2025-11-01
103650,2024-11-05,Desk Lamp,Home Office,3.0,25.39,10.37,West,Sale,76.17,31.11,45.06,2024-11-01
102539,2025-06-03,Webcam HD,Electronics,7.0,47.88,22.94,South,Sale,335.16,160.58,174.58,2025-06-01
100423,2025-05-19,27in Monitor,Electronics,7.0,220.44,134.46,South,Sale,1543.08,941.22,601.8599999999999,2025-05-01
100187,2024-10-01,Notebook Set,Office Supplies,3.0,9.67,3.09,North,Sale,29.009999999999998,9.27,19.74,2024-10-01
103753,2024-07-10,Noise Cancelling Headphones,Electronics,2.0,84.02,81.78,West,Sale,168.04,163.56,4.47999999999999,2024-07-01
100562,2025-12-26,Mechanical Keyboard,Electronics,6.0,63.69,33.42,North,Sale,382.14,200.52,181.61999999999998,2025-12-01
103086,2025-05-23,Standing Desk,Home Office,1.0,472.55,316.9,West,Sale,472.55,316.9,155.65000000000003,2025-05-01
102734,2025-09-15,Notebook Set,Office Supplies,2.0,9.42,2.97,North,Sale,18.84,5.94,12.899999999999999,2025-09-01
100771,2025-07-19,Whiteboard,Office Supplies,6.0,42.39,18.89,South,Sale,254.34,113.34,141.0,2025-07-01
102863,2025-08-09,Webcam HD,Electronics,7.0,43.07,21.86,East,Sale,301.49,153.01999999999998,148.47000000000003,2025-08-01
101125,2024-07-04,27in Monitor,Electronics,6.0,127.74,139.9,North,Sale,766.4399999999999,839.4000000000001,-72.96000000000015,2024-07-01
103911,2025-01-07,Whiteboard,Office Supplies,1.0,37.19,17.89,East,Sale,37.19,17.89,19.299999999999997,2025-01-01
101287,2024-10-02,Water Bottle,Accessories,6.0,14.21,5.93,East,Sale,85.26,35.58,49.68000000000001,2024-10-01
100460,2024-06-13,Desk Lamp,Home Office,4.0,25.35,10.21,South,Sale,101.4,40.84,60.56,2024-06-01
102799,2025-08-22,Gel Pens (12pk),Office Supplies,2.0,7.34,2.05,North,Sale,14.68,4.1,10.58,2025-08-01
102949,2025-12-18,Wireless Mouse,Electronics,4.0,17.09,9.43,South,Sale,68.36,37.72,30.64,2025-12-01
101586,2024-01-26,Desk Lamp,Home Office,1.0,24.11,9.89,North,Sale,24.11,9.89,14.219999999999999,2024-01-01
100256,2025-06-03,Backpack,Accessories,7.0,56.17,26.66,South,Sale,393.19,186.62,206.57,2025-06-01
100316,2024-09-09,27in Monitor,Electronics,7.0,219.54,141.49,South,Sale,1536.78,990.4300000000001,546.3499999999999,2024-09-01
100432,2025-12-04,USB-C Hub,Electronics,3.0,26.35,12.71,North,Sale,79.05000000000001,38.13,40.92000000000001,2025-12-01
104197,2024-05-19,Standing Desk,Home Office,6.0,441.64,310.16,East,Sale,2649.84,1860.96,788.8800000000001,2024-05-01
103218,2025-08-01,Whiteboard,Office Supplies,3.0,40.8,17.31,South,Sale,122.39999999999999,51.92999999999999,70.47,2025-08-01
102957,2025-01-26,Standing Desk,Home Office,5.0,451.63,323.45,South,Sale,2258.15,1617.25,640.9000000000001,2025-01-01
101365,2024-08-24,Whiteboard,Office Supplies,6.0,43.15,18.51,West,Sale,258.9,111.06,147.83999999999997,2024-08-01
104618,2024-09-07,Laptop Stand,Accessories,-2.0,36.37,13.39,West,Return,-72.74,-26.78,-45.959999999999994,2024-09-01
101217,2025-09-16,Whiteboard,Office Supplies,4.0,40.12,18.86,North,Sale,160.48,75.44,85.03999999999999,2025-09-01
104057,2025-01-23,27in Monitor,Electronics,1.0,234.09,138.44,East,Sale,234.09,138.44,95.65,2025-01-01
104319,2025-06-09,Whiteboard,Office Supplies,2.0,42.57,17.54,West,Sale,85.14,35.08,50.06,2025-06-01
102798,2025-02-03,Mechanical Keyboard,Electronics,1.0,59.93,49.2,East,Sale,59.93,49.2,10.729999999999997,2025-02-01
102377,2025-03-28,Whiteboard,Office Supplies,3.0,41.6,17.6,East,Sale,124.80000000000001,52.800000000000004,72.0,2025-03-01
103573,2024-09-14,Whiteboard,Office Supplies,4.0,43.04,18.67,West,Sale,172.16,74.68,97.47999999999999,2024-09-01
104200,2024-02-06,Wireless Mouse,Electronics,7.0,16.67,8.71,West,Sale,116.69000000000001,60.970000000000006,55.720000000000006,2024-02-01
100361,2024-04-28,Whiteboard,Office Supplies,6.0,41.43,17.29,South,Sale,248.57999999999998,103.74,144.83999999999997,2024-04-01
