OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103270,2024-07-04,Ergonomic Chair,Home Office,1.0,160.86,195.42,North
104067,2024-09-04,GEL PENS (12PK),Office Supplies,1.0,6.71,2.01,North
101585,20-Nov-2024,GEL PENS (12PK),Office Supplies,6.0,7.33,2.03,East
102015,10-Jun-2025,Mechanical Keyboard,Electronics,1.0,68.11,32.07,North
104574,07/15/2024,desk lamp,Home Office,-1.0,13.62,9.59,West
104392,2024-02-02,webcam hd,Electronics,3.0,44.54,22.92,West
100700,2025-05-17,LAPTOP STAND,Accessories,2.0,35.43,13.95,West
100501,07-Nov-2025,MECHANICAL KEYBOARD,Electronics,6.0,67.18,33.44,East
103650,2024-11-05,desk lamp,Home Office,3.0,25.39,10.37,West
102539,06/03/2025,WEBCAM HD,Electronics,7.0,47.88,22.94,South
100423,2025-05-19,27in Monitor,Electronics,7.0,220.44,134.46,South
100187,2024-10-01,Notebook Set,Office Supplies,3.0,9.67,3.09,North
103753,2024-07-10,Noise Cancelling Headphones,Electronics,2.0,84.02,81.78,West
100562,12/26/2025,Mechanical Keyboard,Electronics,6.0,63.69,33.42,North
103086,2025-05-23,Standing Desk,Home Office,1.0,472.55,316.9,West
102734,2025-09-15,Notebook Set,Office Supplies,2.0,9.42,2.97,North
100771,07/19/2025,Whiteboard,Office Supplies,6.0,42.39,18.89,South
102863,08/09/2025, Webcam HD ,Electronics,7.0,43.07,21.86,East
101125,2024-07-04,27in monitor,Electronics,6.0,127.74,139.9,North
103911,07-Jan-2025,Whiteboard,Office Supplies,1.0,37.19,17.89,East
101287,10/02/2024,Water Bottle,Accessories,6.0,14.21,5.93,East
100460,06/13/2024,Desk Lamp,Home Office,4.0,25.35,10.21,South
102799,2025-08-22,GEL PENS (12PK),Office Supplies,2.0,7.34,2.05,North
102949,2025-12-18,Wireless Mouse,Electronics,4.0,17.09,9.43,South
101586,26-Jan-2024,DESK LAMP,Home Office,1.0,24.11,9.89,North
103824,02-Jan-2025,Noise Cancelling Headphones,Electronics,6.0,,83.85,South
100256,03-Jun-2025,Backpack,Accessories,7.0,56.17,26.66,South
102937,2025-05-28,USB-C Hub,Electronics,1.0,,12.99,South
100316,09/09/2024, 27in Monitor ,Electronics,7.0,219.54,141.49,South
100432,2025-12-04,USB-C Hub,Electronics,3.0,26.35,12.71,North
104197,2024-05-19,Standing Desk,Home Office,6.0,441.64,310.16,East
103218,2025-08-01, Whiteboard ,Office Supplies,3.0,40.8,17.31,South
102957,2025-01-26,STANDING DESK,Home Office,5.0,451.63,323.45,South
101365,2024-08-24, Whiteboard ,Office Supplies,6.0,43.15,18.51,West
104618,07-Sep-2024,Laptop Stand,Accessories,-2.0,36.37,13.39,West
101217,2025-09-16,whiteboard,Office Supplies,4.0,40.12,18.86,North
104057,2025-01-23,27in Monitor,Electronics,1.0,234.09,138.44,East
104319,2025-06-09,Whiteboard,Office Supplies,2.0,42.57,17.54,West
102798,02/03/2025,Mechanical Keyboard,Electronics,1.0,59.93,49.2,East
102377,2025-03-28,Whiteboard,Office Supplies,3.0,41.6,17.6,East
103573,09/14/2024,Whiteboard,Office Supplies,4.0,43.04,18.67,West
104200,2024-02-06,WIRELESS MOUSE,Electronics,7.0,16.67,8.71,West
100361,28-Apr-2024,WHITEBOARD,Office Supplies,6.0,41.43,17.29,South
102503,2025-12-29,Backpack,Accessories,3.0,55.84,26.33,East
104147,04/20/2025,Noise Cancelling Headphones,Electronics,4.0,141.39,84.49,South
103232,03/23/2024,27in Monitor,Electronics,6.0,223.35,146.67,South
101699,07/20/2025,Wireless Mouse,Electronics,4.0,18.71,9.02,West
101832,10/13/2025,Water Bottle,Accessories,7.0,14.96,5.75,West
102344,2024-01-21,Ergonomic Chair,Home Office,,321.68,196.83,West
101336,06-Oct-2024,gel pens (12pk),Office Supplies,6.0,7.3,1.94,South
100747,07/05/2024, Mechanical Keyboard ,Electronics,2.0,34.78,32.21,West
102668,2024-11-30, Water Bottle ,Accessories,6.0,14.02,5.73,West
101991,02-May-2025,webcam hd,Electronics,3.0,46.8,21.2,North
104665,2024-03-22,Noise Cancelling Headphones,Electronics,-2.0,150.8,81.2,North
101115,11-Nov-2025,WIRELESS MOUSE,Electronics,1.0,17.06,9.34,West
100379,2024-05-21,Standing Desk,Home Office,5.0,461.3,314.78,South
103002,06-Jun-2025,Ergonomic Chair,Home Office,2.0,312.87,191.25,South
102316,07-Dec-2024,Webcam HD,Electronics,6.0,45.68,21.67,East
101230,2024-01-23,Ergonomic Chair,Home Office,5.0,288.03,193.28,South
102035,2024-05-01,Notebook Set,Office Supplies,7.0,8.53,3.08,North
100877,2024-04-06,27in Monitor,Electronics,4.0,210.92,134.02,East
102098,25-Jul-2024,USB-C HUB,Electronics,6.0,,12.97,North
101500,2025-05-30,Notebook Set,Office Supplies,5.0,9.67,2.85,East
101587,02-May-2025,water bottle,Accessories,5.0,14.74,5.94,North
103105,10-May-2024,NOISE CANCELLING HEADPHONES,Electronics,3.0,139.83,88.58,West
102285,2025-02-17,Notebook Set,Office Supplies,6.0,9.59,4.69,West
102787,05/25/2025,Whiteboard,Office Supplies,5.0,42.69,17.9,East
104191,2024-11-30,Water Bottle,Accessories,3.0,14.36,6.16,West
104314,2024-04-13,STANDING DESK,Home Office,1.0,514.7,295.08,West
100639,10/22/2025,27in Monitor,Electronics,6.0,230.72,143.01,North
104159,23-Apr-2024,Webcam HD,Electronics,4.0,48.24,21.23,North
100745,10/10/2025,Webcam HD,Electronics,4.0,48.44,22.65,West
104089,2024-07-24,USB-C HUB,Electronics,6.0,15.09,12.64,West
103476,2025-11-26,Wireless Mouse,Electronics,3.0,17.14,8.68,South
100935,2024-11-02,Ergonomic Chair,Home Office,7.0,297.54,188.25,South
103661,03/16/2024,WATER BOTTLE,Accessories,5.0,14.76,5.76,East
100910,2024-06-16,Laptop Stand,Accessories,5.0,34.69,13.7,South
104471,2024-02-11,laptop stand,Accessories,3.0,37.19,14.39,East
102731,2025-08-10,Backpack,Accessories,1.0,55.65,28.12,North
102700,06/29/2024,27in Monitor,Electronics,5.0,222.9,139.52,East
101694,2024-12-16,standing desk,Home Office,,452.0,303.53,North
100357,2024-07-27, Ergonomic Chair ,Home Office,2.0,177.56,193.39,West
104034,11/11/2024,backpack,Accessories,3.0,59.31,26.93,South
101400,2024-04-24,Standing Desk,Home Office,3.0,515.26,323.36,North
100579,2024-07-30,WEBCAM HD,Electronics,1.0,26.01,21.01,West
100420,07/19/2024,27in Monitor,Electronics,,127.37,145.31,North
100475,13-Apr-2024,Mechanical Keyboard,Electronics,6.0,62.72,32.6,East
101859,04/29/2025,Webcam HD,Electronics,7.0,46.75,21.3,West
103383,04/30/2025,ergonomic chair,Home Office,1.0,301.1,191.37,West
103569,02/19/2025,Water Bottle,Accessories,6.0,15.75,9.63,North
104256,2024-08-26,Water Bottle,Accessories,5.0,14.99,6.1,South
101876,10/22/2024,gel pens (12pk),Office Supplies,,7.39,2.07,North
104495,09/06/2024, Gel Pens (12pk) ,Office Supplies,5.0,6.66,2.06,South
101901,09/07/2024,wireless mouse,Electronics,4.0,17.65,8.89,West
102271,2025-07-06,Ergonomic Chair,Home Office,3.0,290.72,184.53,North
102100,2024-03-05,Backpack,Accessories,4.0,55.43,25.96,West
104559,2024-08-03,Noise Cancelling Headphones,Electronics,5.0,161.6,82.65,North
103423,2025-04-13,Gel Pens (12pk),Office Supplies,1.0,6.59,2.09,South
100701,2025-03-18,whiteboard,Office Supplies,5.0,37.23,18.17,North
103724,2025-07-17,Water Bottle,Accessories,5.0,15.5,5.75,East
101850,2024-02-03,mechanical keyboard,Electronics,1.0,65.13,32.55,East
101546,2025-10-27,MECHANICAL KEYBOARD,Electronics,3.0,63.92,31.36,East
104337,2024-02-24,Wireless Mouse,Electronics,3.0,19.36,9.28,East
103975,2024-05-08,Water Bottle,Accessories,4.0,14.31,6.15,North
102218,2024-12-31,GEL PENS (12PK),Office Supplies,3.0,6.71,2.07,West
102804,01/01/2025,DESK LAMP,Home Office,7.0,24.54,9.96,South
103069,01/04/2024,27IN MONITOR,Electronics,3.0,214.75,136.01,East
101558,04/08/2024,mechanical keyboard,Electronics,2.0,62.68,32.0,East
102537,2024-10-05,Notebook Set,Office Supplies,7.0,,3.03,South
100617,2024-05-15,standing desk,Home Office,5.0,481.62,305.36,West
100157,06/28/2024,Desk Lamp,Home Office,1.0,23.47,10.08,South
100133,17-Sep-2024,GEL PENS (12PK),Office Supplies,2.0,6.8,2.06,North
100049,2025-11-16, Water Bottle ,Accessories,6.0,14.66,5.85,South
100951,13-Feb-2025,whiteboard,Office Supplies,3.0,39.0,29.81,East
104497,2025-10-23,Standing Desk,Home Office,7.0,446.32,299.28,West
101875,18-Dec-2025, Wireless Mouse ,Electronics,2.0,16.74,8.65,West
100088,12/13/2024, Water Bottle ,Accessories,4.0,14.49,6.22,South
103197,24-May-2025,Wireless Mouse,Electronics,4.0,17.86,8.66,South
104519,2025-07-13, Notebook Set ,Office Supplies,6.0,9.53,2.98,North
103874,2025-07-02,LAPTOP STAND,Accessories,3.0,37.46,13.65,North
102987,2024-12-19, Webcam HD ,Electronics,4.0,41.85,21.49,East
103936,07/16/2025,WEBCAM HD,Electronics,1.0,42.64,20.96,East
101662,2024-04-12,Water Bottle,Accessories,6.0,15.26,6.09,West
103705,12-Aug-2024,ERGONOMIC CHAIR,Home Office,5.0,305.75,190.04,North
104060,09/24/2024,desk lamp,Home Office,5.0,24.99,10.32,East
100675,2024-04-20,Webcam HD,Electronics,,44.76,22.57,West
100076,09/29/2024,27in Monitor,Electronics,1.0,213.67,145.54,North
101282,01/30/2025, USB-C Hub ,Electronics,2.0,28.71,13.01,North
103412,2024-07-23,desk lamp,Home Office,5.0,13.19,10.41,North
102142,15-Aug-2024,Water Bottle,Accessories,2.0,15.51,5.92,South
101223,04/12/2025,Desk Lamp,Home Office,4.0,24.53,10.47,South
100626,2025-08-08,Water Bottle,Accessories,7.0,15.67,6.16,South
104039,2024-12-03, Ergonomic Chair ,Home Office,1.0,331.08,185.04,North
104491,2025-12-27,NOTEBOOK SET,Office Supplies,1.0,9.21,3.06,East
101144,2025-04-04,Webcam HD,Electronics,6.0,45.04,22.4,North
101855,17-Jul-2024,USB-C HUB,Electronics,2.0,16.21,13.59,East
100741,2025-04-15,notebook set,Office Supplies,6.0,,2.95,West
100890,2025-04-26,Whiteboard,Office Supplies,1.0,42.06,18.08,North
100767,24-Jul-2024,Wireless Mouse,Electronics,5.0,10.24,8.87,East
104215,02-Aug-2025,Noise Cancelling Headphones,Electronics,7.0,154.95,85.59,South
102472,2025-06-05, Desk Lamp ,Home Office,6.0,24.14,10.34,East
101815,13-Oct-2025,Water Bottle,Accessories,2.0,14.65,6.19,West
101534,2024-10-19,USB-C Hub,Electronics,7.0,27.51,13.38,West
102715,2025-09-09,MECHANICAL KEYBOARD,Electronics,4.0,67.06,32.11,North
104648,02/22/2025,wireless mouse,Electronics,-1.0,18.95,15.07,South
102186,14-Aug-2025, Mechanical Keyboard ,Electronics,4.0,69.09,33.46,East
101802,2024-07-13,MECHANICAL KEYBOARD,Electronics,6.0,35.33,32.17,West
102958,07/30/2025,Mechanical Keyboard,Electronics,4.0,64.6,30.49,West
104112,2025-03-27, Webcam HD ,Electronics,5.0,48.32,21.26,North
101584,2024-02-08,Whiteboard,Office Supplies,1.0,39.89,17.57,East
103286,2024-12-05,27in monitor,Electronics,7.0,220.34,135.56,North
100163,08-Nov-2025,27in Monitor,Electronics,1.0,214.17,134.06,East
102347,24-Mar-2024, Gel Pens (12pk) ,Office Supplies,5.0,6.68,2.04,North
101180,28-Jun-2024,Notebook Set,Office Supplies,7.0,8.88,2.87,South
103984,2024-09-29,Standing Desk,Home Office,4.0,455.06,320.83,South
101747,2025-09-04,Ergonomic Chair,Home Office,3.0,316.63,185.94,South
102225,2024-07-16,27in monitor,Electronics,5.0,126.95,142.29,East
102023,2024-10-20,Desk Lamp,Home Office,3.0,24.75,9.56,West
100570,08/18/2025,Mechanical Keyboard,Electronics,6.0,66.47,32.65,South
103630,2024-05-15,STANDING DESK,Home Office,7.0,451.86,301.69,East
104376,2025-03-12,USB-C Hub,Electronics,1.0,29.54,12.68,West
102336,06/03/2025,USB-C Hub,Electronics,7.0,26.48,12.83,North
103833,09/14/2025,Ergonomic Chair,Home Office,3.0,333.43,184.11,West
103533,2025-06-18, Mechanical Keyboard ,Electronics,6.0,60.47,32.35,North
101983,18-Nov-2025,NOISE CANCELLING HEADPHONES,Electronics,1.0,147.92,84.68,North
102433,02/10/2025,Backpack,Accessories,4.0,,41.5,North
103623,2024-03-05,Whiteboard,Office Supplies,7.0,43.0,18.39,West
100003,11/04/2024,Gel Pens (12pk),Office Supplies,6.0,6.68,1.94,North
101083,20-Jul-2025,usb-c hub,Electronics,2.0,28.6,13.47,South
101063,2025-10-01,Desk Lamp,Home Office,3.0,24.9,10.34,West
100688,2024-03-23,USB-C Hub,Electronics,6.0,26.11,12.93,North
103572,05/11/2024,Gel Pens (12pk),Office Supplies,7.0,,2.04,West
100563,24-Mar-2024,WATER BOTTLE,Accessories,7.0,14.28,5.95,South
101507,2024-11-27,Desk Lamp,Home Office,3.0,25.16,10.1,East
104354,2025-01-28,usb-c hub,Electronics,3.0,27.7,12.64,North
102037,07-Jul-2025,27IN MONITOR,Electronics,2.0,213.49,140.33,West
104468,2024-11-03,usb-c hub,Electronics,7.0,29.8,12.38,West
104440,2024-04-17,Noise Cancelling Headphones,Electronics,3.0,150.13,81.2,North
104492,2025-08-09,Desk Lamp,Home Office,4.0,25.17,10.46,South
100038,2025-09-19,DESK LAMP,Home Office,4.0,25.53,10.11,East
101766,28-Mar-2025, Noise Cancelling Headphones ,Electronics,2.0,139.78,84.7,West
102765,22-May-2024,water bottle,Accessories,2.0,14.85,5.75,East
101733,2024-06-28,Notebook Set,,7.0,,3.04,East
104333,2024-08-08,Water Bottle,Accessories,4.0,15.67,6.17,East
100542,09/06/2025,whiteboard,,4.0,38.27,17.1,East
100534,08/02/2025,notebook set,Office Supplies,3.0,8.9,2.95,East
104010,2024-09-22,STANDING DESK,Home Office,1.0,471.19,311.93,South
104416,08/27/2025,USB-C HUB,Electronics,3.0,27.79,12.55,South
100800,2025-02-08,Whiteboard,Office Supplies,1.0,40.43,28.37,South
103774,2025-10-20,Whiteboard,Office Supplies,3.0,36.81,17.71,East
100148,07/03/2025,webcam hd,Electronics,7.0,43.47,22.25,South
102968,24-Oct-2024,Whiteboard,Office Supplies,5.0,39.64,18.48,North
101550,2025-02-01,Standing Desk,Home Office,2.0,472.2,485.31,West
103177,2024-10-11,WHITEBOARD,Office Supplies,2.0,37.68,17.17,North
100363,2024-11-14,Noise Cancelling Headphones,Electronics,5.0,155.9,89.1,North
103034,2025-04-13,STANDING DESK,Home Office,3.0,479.67,294.9,West
104105,11/04/2025,mechanical keyboard,Electronics,1.0,64.95,30.83,North
102367,19-Sep-2024,Whiteboard,Office Supplies,1.0,37.99,18.71,South
102764,30-Jan-2025,desk lamp,Home Office,1.0,22.85,10.08,North
100874,21-Oct-2025,USB-C Hub,Electronics,1.0,28.32,12.97,South
101375,26-Jun-2025,Notebook Set,Office Supplies,1.0,8.78,3.07,East
104353,2025-09-17,webcam hd,Electronics,1.0,45.94,21.12,North
103576,21-Apr-2025,Ergonomic Chair,Home Office,7.0,292.28,183.16,North
101732,2024-09-19,Laptop Stand,Accessories,6.0,36.19,14.08,South
100071,2024-02-04, Standing Desk ,Home Office,5.0,506.49,295.22,South
102654,2025-07-29,Standing Desk,Home Office,1.0,459.38,323.95,East
100061,09/29/2025,ERGONOMIC CHAIR,Home Office,5.0,299.08,198.64,East
103744,25-Mar-2025,Whiteboard,Office Supplies,7.0,40.69,18.47,North
102774,2025-10-30,Backpack,Accessories,6.0,53.57,25.84,South
102689,2024-05-04,laptop stand,Accessories,5.0,33.95,14.57,East
101207,2025-01-30,webcam hd,Electronics,6.0,43.12,21.76,North
101324,07/02/2025,Mechanical Keyboard,Electronics,3.0,61.79,32.05,West
103041,2024-11-27, Gel Pens (12pk) ,Office Supplies,6.0,6.5,2.02,South
104110,04/24/2025,Desk Lamp,Home Office,5.0,23.68,9.63,East
103181,02-Jun-2024,USB-C Hub,Electronics,3.0,,13.04,South
104014,2024-09-02,27in monitor,Electronics,4.0,224.7,135.62,North
101852,2024-11-03,MECHANICAL KEYBOARD,Electronics,1.0,67.81,33.14,West
104398,10/26/2024, Desk Lamp ,Home Office,5.0,25.29,9.56,East
101355,2024-08-26,Ergonomic Chair,Home Office,2.0,290.39,197.24,North
100679,01/18/2025,Wireless Mouse,Electronics,1.0,17.82,9.31,North
102662,14-Mar-2024,Whiteboard,Office Supplies,4.0,36.94,18.23,West
102223,03/03/2025,Desk Lamp,Home Office,1.0,23.78,9.75,South
101724,04/07/2025,Wireless Mouse,Electronics,3.0,17.41,8.8,West
100636,04-May-2024,Ergonomic Chair,Home Office,4.0,334.34,194.88,East
103307,18-Nov-2024,Laptop Stand,Accessories,3.0,33.98,14.38,East
103115,2024-06-10,Whiteboard,Office Supplies,3.0,40.04,17.21,West
102022,27-Apr-2025, 27in Monitor ,Electronics,5.0,215.58,134.13,West
102924,19-Aug-2024,STANDING DESK,Home Office,2.0,469.18,306.38,South
100010,21-Apr-2025,Standing Desk,Home Office,4.0,513.75,322.24,South
103399,08/11/2025, Whiteboard ,,6.0,38.22,17.17,North
101496,07/10/2024,Standing Desk,Home Office,7.0,247.2,317.57,North
101168,08/23/2024,Laptop Stand,Accessories,6.0,34.24,14.48,West
102578,09-Jul-2025,Water Bottle,Accessories,7.0,15.69,6.13,West
103388,2025-07-22,Laptop Stand,Accessories,5.0,33.28,14.13,South
104011,06/23/2025,GEL PENS (12PK),,1.0,6.89,2.04,East
102742,01/11/2025,Whiteboard,Office Supplies,7.0,41.14,17.17,East
102530,2025-04-20,wireless mouse,Electronics,4.0,19.41,8.89,West
101722,20-Apr-2024,Water Bottle,Accessories,6.0,14.59,5.85,East
103136,2024-07-25, USB-C Hub ,Electronics,3.0,15.7,12.47,South
102962,2024-06-21,Gel Pens (12pk),Office Supplies,4.0,7.43,1.91,North
100446,2024-04-27, Wireless Mouse ,Electronics,7.0,18.03,8.7,East
103151,2025-04-07,Mechanical Keyboard,Electronics,4.0,64.8,32.39,East
103530,09-Jul-2025,Desk Lamp,Home Office,3.0,23.58,10.05,South
100406,2024-05-03,Webcam HD,Electronics,7.0,41.95,21.65,South
100285,20-May-2024,Mechanical Keyboard,Electronics,6.0,64.85,31.22,West
100346,06/20/2024,backpack,Accessories,1.0,56.28,26.42,West
103852,2025-03-11,Ergonomic Chair,Home Office,6.0,328.15,187.19,South
101253,2025-11-30,ERGONOMIC CHAIR,Home Office,2.0,302.29,183.56,West
103006,2025-12-30,Whiteboard,Office Supplies,5.0,40.98,18.63,South
102329,03/28/2025,Standing Desk,Home Office,3.0,465.67,299.13,North
102277,07/27/2024,Standing Desk,Home Office,3.0,247.09,318.58,West
103664,01-Oct-2025,Gel Pens (12pk),Office Supplies,7.0,7.0,1.99,West
103514,11-Jul-2024,Backpack,Accessories,6.0,31.19,26.98,East
101016,2024-08-28,ergonomic chair,Home Office,2.0,285.69,188.27,West
102986,2025-06-28,Standing Desk,Home Office,2.0,475.05,311.84,South
103042,09/11/2024,Webcam HD,Electronics,4.0,43.28,22.79,East
104223,2024-05-07,webcam hd,Electronics,7.0,42.42,22.02,South
102453,13-Aug-2024,USB-C HUB,Electronics,5.0,27.36,13.11,West
104103,2025-02-10,backpack,Accessories,3.0,58.5,43.68,North
100761,29-Mar-2025, 27in Monitor ,Electronics,6.0,220.9,142.77,West
104263,10-Nov-2024,BACKPACK,Accessories,2.0,57.77,27.33,South
104538,11/12/2025,GEL PENS (12PK),Office Supplies,1.0,6.9,2.05,North
100499,03/13/2025,laptop stand,Accessories,4.0,32.44,14.23,North
103060,2024-10-25,Mechanical Keyboard,Electronics,4.0,67.64,31.19,East
100774,2024-12-29,whiteboard,Office Supplies,4.0,41.62,18.67,South
102545,2025-12-09,Notebook Set,Office Supplies,3.0,9.12,3.08,South
104481,2025-06-24,backpack,Accessories,2.0,52.58,26.09,East
101437,02/17/2024,Wireless Mouse,Electronics,7.0,17.89,9.28,South
101277,2024-03-15,Standing Desk,Home Office,6.0,508.63,319.75,South
104030,2025-03-04,USB-C Hub,Electronics,4.0,27.56,12.39,North
102399,24-Aug-2025, Noise Cancelling Headphones ,Electronics,4.0,151.27,88.98,South
100453,2025-04-29,Laptop Stand,Accessories,2.0,34.3,13.96,South
100029,2025-01-19,Mechanical Keyboard,Electronics,5.0,64.89,33.55,West
103212,2025-07-19,27in Monitor,Electronics,3.0,219.86,146.82,West
101602,11/25/2024,water bottle,Accessories,7.0,15.99,6.3,South
101721,2025-07-02,Ergonomic Chair,Home Office,3.0,287.3,192.54,East
101035,02-Sep-2025,Gel Pens (12pk),Office Supplies,7.0,7.3,2.05,West
100856,2024-08-02,Backpack,Accessories,1.0,51.07,27.46,East
102839,2025-10-25,Gel Pens (12pk),Office Supplies,2.0,7.17,1.97,South
104674,2025-08-27, 27in Monitor ,Electronics,-2.0,229.2,136.03,West
101803,27-Mar-2025,Notebook Set,Office Supplies,1.0,9.45,3.08,North
102684,26-Jun-2025, Notebook Set ,Office Supplies,1.0,9.44,3.12,West
100487,2024-07-27, Mechanical Keyboard ,Electronics,1.0,34.84,33.41,West
103826,2024-12-22,Water Bottle,Accessories,7.0,15.76,5.76,South
102254,2024-10-27,USB-C HUB,Electronics,1.0,,13.6,South
101236,2024-08-17,Notebook Set,Office Supplies,7.0,9.28,2.88,East
102769,2024-06-16, Mechanical Keyboard ,Electronics,1.0,65.07,30.5,West
103700,2025-11-10,27in Monitor,Electronics,1.0,216.56,144.49,North
101219,11/28/2024,Wireless Mouse,Electronics,4.0,17.31,8.57,East
103513,2024-07-09,STANDING DESK,Home Office,6.0,253.43,308.92,South
101967,2025-06-26,WEBCAM HD,Electronics,1.0,41.47,22.39,North
102995,10-Mar-2025,Webcam HD,Electronics,3.0,43.83,23.1,North
100151,26-Aug-2025,Ergonomic Chair,Home Office,6.0,289.04,182.48,North
104198,2025-03-08,backpack,Accessories,7.0,56.14,27.52,West
101716,02-Dec-2025,27in monitor,Electronics,1.0,212.66,144.52,East
102671,08/10/2024, Webcam HD ,Electronics,6.0,48.16,20.93,North
101581,2025-03-24, Gel Pens (12pk) ,Office Supplies,3.0,6.79,1.96,South
101298,2025-07-11,Backpack,Accessories,1.0,55.41,26.83,East
101055,05/06/2025,Whiteboard,Office Supplies,1.0,36.89,18.76,West
102421,22-Dec-2025, Notebook Set ,Office Supplies,4.0,8.65,3.12,East
100359,2025-06-19, Standing Desk ,Home Office,5.0,492.52,294.56,East
100815,2024-07-08,Backpack,Accessories,4.0,28.2,25.66,North
102124,12/01/2025,27in Monitor,Electronics,5.0,219.13,135.7,West
102656,2025-04-09,ERGONOMIC CHAIR,Home Office,4.0,326.44,181.26,East
